trackId,length,t,f,x,y,A,c
394,73, 32, 33, 2.338791e+02, 5.477924e+01, 1.187899e+01, 1.043867e+02
394,73, 33, 34, 2.338791e+02, 5.477924e+01, -4.023854e+00, 1.153607e+02
394,73, 34, 35, 2.346459e+02, 5.649443e+01, 4.765329e+00, 1.068910e+02
394,73, 35, 36, 2.342798e+02, 5.404244e+01, 6.050948e+00, 1.031163e+02
394,73, 36, 37, 2.318462e+02, 5.304245e+01, 1.988350e+00, 1.160820e+02
394,73, 37, 38, 2.345419e+02, 5.544042e+01, -1.397212e+00, 1.066931e+02
394,73, 38, 39, 2.336174e+02, 5.467669e+01, 1.594773e+01, 1.048851e+02
394,73, 39, 40, 2.336174e+02, 5.467669e+01, -8.494088e-01, 1.168899e+02
394,73, 40, 41, 2.330671e+02, 5.389536e+01, 2.829461e+00, 1.066717e+02
394,73, 41, 42, 2.334604e+02, 5.524696e+01, 1.232974e+01, 1.037736e+02
394,73, 42, 43, 2.334604e+02, 5.524696e+01, -3.058779e+00, 1.163889e+02
394,73, 43, 44, 2.342556e+02, 5.580817e+01, 2.550506e+00, 1.066989e+02
394,73, 44, 45, 2.326465e+02, 5.530366e+01, 1.091762e+01, 1.040905e+02
394,73, 45, 46, 2.332810e+02, 5.430569e+01, 8.046279e+00, 1.148985e+02
394,73, 46, 47, 2.326465e+02, 5.530366e+01, -3.639331e+00, 1.073327e+02
394,73, 47, 48, 2.332304e+02, 5.490644e+01, 1.817998e+01, 1.039813e+02
394,73, 48, 49, 2.332304e+02, 5.490644e+01, -1.077823e+00, 1.157477e+02
394,73, 49, 50, 2.332304e+02, 5.490644e+01, -1.107509e+00, 1.069840e+02
394,73, 50, 51, 2.332911e+02, 5.483987e+01, 1.322009e+01, 1.040930e+02
394,73, 51, 52, 2.332911e+02, 5.483987e+01, -8.726587e-01, 1.164204e+02
394,73, 52, 53, 2.332911e+02, 5.483987e+01, -1.630882e+00, 1.077028e+02
394,73, 53, 54, 2.336698e+02, 5.530540e+01, 1.773469e+01, 1.043337e+02
394,73, 54, 55, 2.336698e+02, 5.530540e+01, -1.623178e+00, 1.166096e+02
394,73, 55, 56, 2.332431e+02, 5.512786e+01, 3.747017e+00, 1.067402e+02
394,73, 56, 57, 2.332353e+02, 5.481281e+01, 2.357928e+01, 1.042830e+02
394,73, 57, 58, 2.327061e+02, 5.462964e+01, 1.508645e+01, 1.157136e+02
394,73, 58, 59, 2.331857e+02, 5.477005e+01, 4.715245e+00, 1.070587e+02
394,73, 59, 60, 2.332978e+02, 5.501925e+01, 1.524621e+01, 1.041886e+02
394,73, 60, 61, 2.326981e+02, 5.450096e+01, 4.195393e+00, 1.157686e+02
394,73, 61, 62, 2.332978e+02, 5.501925e+01, -2.077509e+00, 1.071855e+02
394,73, 62, 63, 2.327892e+02, 5.489146e+01, 2.891705e+01, 1.038751e+02
394,73, 63, 64, 2.339424e+02, 5.373500e+01, 7.722547e+00, 1.164980e+02
394,73, 64, 65, 2.327892e+02, 5.489146e+01, -1.964847e+00, 1.072048e+02
394,73, 65, 66, 2.324097e+02, 5.521646e+01, 3.181903e+01, 1.029300e+02
394,73, 66, 67, 2.330569e+02, 5.473058e+01, 8.193679e+00, 1.147897e+02
394,73, 67, 68, 2.324097e+02, 5.521646e+01, -2.182649e+00, 1.071169e+02
394,73, 68, 69, 2.328615e+02, 5.501699e+01, 2.748363e+01, 1.046359e+02
394,73, 69, 70, 2.321125e+02, 5.451916e+01, 1.796735e+01, 1.149065e+02
394,73, 70, 71, 2.335401e+02, 5.389952e+01, 2.223880e+00, 1.062804e+02
394,73, 71, 72, 2.327450e+02, 5.493431e+01, 2.418437e+01, 1.050021e+02
394,73, 72, 73, 2.326874e+02, 5.469009e+01, 1.298426e+01, 1.150568e+02
394,73, 73, 74, 2.334291e+02, 5.557528e+01, 2.612633e+00, 1.068281e+02
394,73, 74, 75, 2.325470e+02, 5.516290e+01, 3.587972e+01, 1.044347e+02
394,73, 75, 76, 2.321883e+02, 5.450526e+01, 1.885925e+01, 1.151295e+02
394,73, 76, 77, 2.325470e+02, 5.516290e+01, -7.979785e-01, 1.070569e+02
394,73, 77, 78, 2.319716e+02, 5.501913e+01, 4.510887e+01, 1.043141e+02
394,73, 78, 79, 2.319331e+02, 5.517301e+01, 2.248710e+01, 1.159184e+02
394,73, 79, 80, 2.319716e+02, 5.501913e+01, 1.897265e+00, 1.064574e+02
394,73, 80, 81, 2.324015e+02, 5.458091e+01, 3.233090e+01, 1.046564e+02
394,73, 81, 82, 2.324015e+02, 5.458091e+01, 2.052744e+00, 1.158996e+02
394,73, 82, 83, 2.324754e+02, 5.585061e+01, 6.608636e+00, 1.074009e+02
394,73, 83, 84, 2.323287e+02, 5.473709e+01, 5.308118e+01, 1.051091e+02
394,73, 84, 85, 2.330212e+02, 5.480230e+01, 1.808088e+01, 1.151636e+02
394,73, 85, 86, 2.323287e+02, 5.473709e+01, 5.108397e-02, 1.071878e+02
394,73, 86, 87, 2.325197e+02, 5.479154e+01, 4.709676e+01, 1.044774e+02
394,73, 87, 88, 2.326817e+02, 5.474638e+01, 1.844741e+01, 1.159331e+02
394,73, 88, 89, 2.325197e+02, 5.479154e+01, 5.488820e+00, 1.061456e+02
394,73, 89, 90, 2.325162e+02, 5.448719e+01, 5.449091e+01, 1.042575e+02
394,73, 90, 91, 2.337417e+02, 5.457861e+01, 9.721035e+00, 1.159384e+02
394,73, 91, 92, 2.324439e+02, 5.717019e+01, 3.395548e+00, 1.070082e+02
394,73, 92, 93, 2.325256e+02, 5.471320e+01, 4.182419e+01, 1.048885e+02
394,73, 93, 94, 2.326840e+02, 5.515734e+01, 4.655431e+00, 1.158131e+02
394,73, 94, 95, 2.309181e+02, 5.640494e+01, 4.913455e+00, 1.066724e+02
394,73, 95, 96, 2.325139e+02, 5.441185e+01, 4.460560e+01, 1.047157e+02
395,35, 24, 25, 2.047105e+02, 2.676740e+02, 1.219302e+01, 1.055626e+02
395,35, 25, 26, 2.047105e+02, 2.676740e+02, -1.344246e+00, 1.168890e+02
395,35, 26, 27, 2.042098e+02, 2.651588e+02, 8.000593e+00, 1.085721e+02
395,35, 27, 28, 2.047827e+02, 2.668405e+02, 1.900169e+01, 1.067604e+02
395,35, 28, 29, 2.046370e+02, 2.669234e+02, 2.325219e+01, 1.187695e+02
395,35, 29, 30, 2.047827e+02, 2.668405e+02, -6.382124e-02, 1.093953e+02
395,35, 30, 31, 2.048154e+02, 2.667471e+02, 2.584120e+01, 1.064776e+02
395,35, 31, 32, 2.048154e+02, 2.667471e+02, -9.646329e-01, 1.188396e+02
395,35, 32, 33, 2.054074e+02, 2.649638e+02, 6.706651e+00, 1.085145e+02
395,35, 33, 34, 2.054135e+02, 2.664525e+02, 3.313424e+01, 1.065323e+02
395,35, 34, 35, 2.048664e+02, 2.659909e+02, 1.612094e+01, 1.185967e+02
395,35, 35, 36, 2.067280e+02, 2.643797e+02, 2.905955e+00, 1.101022e+02
395,35, 36, 37, 2.057180e+02, 2.670122e+02, 3.571957e+01, 1.056204e+02
395,35, 37, 38, 2.051575e+02, 2.666731e+02, 2.216370e+01, 1.169395e+02
395,35, 38, 39, 2.057180e+02, 2.670122e+02, -1.728776e+00, 1.097182e+02
395,35, 39, 40, 2.055546e+02, 2.669316e+02, 3.776529e+01, 1.066523e+02
395,35, 40, 41, 2.059601e+02, 2.669941e+02, 2.572208e+01, 1.184106e+02
395,35, 41, 42, 2.055546e+02, 2.669316e+02, -2.411006e+00, 1.094475e+02
395,35, 42, 43, 2.059471e+02, 2.673051e+02, 3.989496e+01, 1.064584e+02
395,35, 43, 44, 2.057448e+02, 2.672335e+02, 1.819293e+01, 1.177017e+02
395,35, 44, 45, 2.053686e+02, 2.643613e+02, 3.656927e+00, 1.092174e+02
395,35, 45, 46, 2.058220e+02, 2.670937e+02, 4.719276e+01, 1.065665e+02
395,35, 46, 47, 2.030022e+02, 2.645792e+02, 1.344992e+01, 1.162359e+02
395,35, 47, 48, 2.058220e+02, 2.670937e+02, -2.419543e+00, 1.092569e+02
395,35, 48, 49, 2.061152e+02, 2.670526e+02, 4.370354e+01, 1.051981e+02
395,35, 49, 50, 2.058812e+02, 2.674675e+02, 3.617892e+01, 1.176648e+02
395,35, 50, 51, 2.056311e+02, 2.654306e+02, 5.340820e+00, 1.086043e+02
395,35, 51, 52, 2.063132e+02, 2.671185e+02, 3.855010e+01, 1.053742e+02
395,35, 52, 53, 2.062464e+02, 2.665810e+02, 3.105882e+01, 1.180224e+02
395,35, 53, 54, 2.063132e+02, 2.671185e+02, -1.460931e+00, 1.095139e+02
395,35, 54, 55, 2.063429e+02, 2.665960e+02, 4.957038e+01, 1.049077e+02
395,35, 55, 56, 2.061391e+02, 2.667332e+02, 4.341353e+01, 1.176656e+02
395,35, 56, 57, 2.056639e+02, 2.647441e+02, 3.989538e+00, 1.087243e+02
395,35, 57, 58, 2.059180e+02, 2.663095e+02, 4.404586e+01, 1.066119e+02
395,35, 58, 59, 2.060292e+02, 2.658040e+02, 3.148494e+01, 1.174079e+02
396,21, 24, 25, 2.166023e+02, 6.746913e+01, 1.133378e+01, 1.034375e+02
396,21, 25, 26, 2.166023e+02, 6.746913e+01, -6.152707e+00, 1.151107e+02
396,21, 26, 27, 2.165147e+02, 6.544416e+01, 5.280211e+00, 1.063905e+02
396,21, 27, 28, 2.181348e+02, 6.718291e+01, 9.530665e+00, 1.035205e+02
396,21, 28, 29, 2.174540e+02, 6.654673e+01, 6.831911e+00, 1.136138e+02
396,21, 29, 30, 2.181044e+02, 6.663744e+01, 2.517398e+00, 1.060344e+02
396,21, 30, 31, 2.181263e+02, 6.745833e+01, 1.067096e+01, 1.033079e+02
396,21, 31, 32, 2.181263e+02, 6.745833e+01, -1.581775e+00, 1.148218e+02
396,21, 32, 33, 2.181263e+02, 6.745833e+01, -9.123446e-01, 1.063489e+02
396,21, 33, 34, 2.170886e+02, 6.613444e+01, 1.170602e+01, 1.032091e+02
396,21, 34, 35, 2.180810e+02, 6.533997e+01, 8.876804e+00, 1.131668e+02
396,21, 35, 36, 2.170886e+02, 6.613444e+01, -1.680350e+00, 1.064039e+02
396,21, 36, 37, 2.178309e+02, 6.718115e+01, 1.376063e+01, 1.035874e+02
396,21, 37, 38, 2.170371e+02, 6.821192e+01, 3.416084e+00, 1.147366e+02
396,21, 38, 39, 2.178309e+02, 6.718115e+01, -7.326280e-01, 1.064215e+02
396,21, 39, 40, 2.176730e+02, 6.615969e+01, 1.715632e+01, 1.040198e+02
396,21, 40, 41, 2.157150e+02, 6.513492e+01, 6.290442e+00, 1.140380e+02
396,21, 41, 42, 2.176730e+02, 6.615969e+01, -9.297706e-02, 1.060194e+02
396,21, 42, 43, 2.173505e+02, 6.682032e+01, 9.255317e+00, 1.041670e+02
396,21, 43, 44, 2.173505e+02, 6.682032e+01, -1.416438e+00, 1.134474e+02
396,21, 44, 45, 2.173505e+02, 6.682032e+01, 8.859147e-01, 1.063906e+02
397,24, 24, 25, 1.656710e+02, 2.506262e+02, 1.196588e+01, 1.033659e+02
397,24, 25, 26, 1.656710e+02, 2.506262e+02, 5.397123e+00, 1.175417e+02
397,24, 26, 27, 1.656710e+02, 2.506262e+02, -1.038453e+01, 1.178253e+02
397,24, 27, 28, 1.661062e+02, 2.516382e+02, 1.294082e+01, 1.034289e+02
397,24, 28, 29, 1.649693e+02, 2.515371e+02, 2.135641e+01, 1.176449e+02
397,24, 29, 30, 1.661062e+02, 2.516382e+02, -5.577455e+00, 1.155535e+02
397,24, 30, 31, 1.649329e+02, 2.513325e+02, 9.425848e+00, 1.040564e+02
397,24, 31, 32, 1.622239e+02, 2.515298e+02, 2.367824e+01, 1.182468e+02
397,24, 32, 33, 1.649329e+02, 2.513325e+02, -6.876314e+00, 1.179634e+02
397,24, 33, 34, 1.648726e+02, 2.524723e+02, 7.202856e+00, 1.035312e+02
397,24, 34, 35, 1.613973e+02, 2.514310e+02, 2.203995e+01, 1.183432e+02
397,24, 35, 36, 1.651534e+02, 2.519462e+02, -6.939433e+00, 1.182184e+02
397,24, 36, 37, 1.653739e+02, 2.525599e+02, 9.984897e+00, 1.036792e+02
397,24, 37, 38, 1.645207e+02, 2.523926e+02, 1.489567e+01, 1.174202e+02
397,24, 38, 39, 1.653739e+02, 2.525599e+02, -6.405961e-01, 1.162332e+02
397,24, 39, 40, 1.648289e+02, 2.519196e+02, 8.687031e+00, 1.036491e+02
397,24, 40, 41, 1.635832e+02, 2.523535e+02, 2.334763e+01, 1.182841e+02
397,24, 41, 42, 1.648289e+02, 2.519196e+02, -5.568216e+00, 1.184418e+02
397,24, 42, 43, 1.649984e+02, 2.523471e+02, 1.360379e+01, 1.035946e+02
397,24, 43, 44, 1.643655e+02, 2.526917e+02, 2.753224e+01, 1.173013e+02
397,24, 44, 45, 1.649984e+02, 2.523471e+02, -4.309999e+00, 1.173768e+02
397,24, 45, 46, 1.649434e+02, 2.522071e+02, 1.204245e+01, 1.038776e+02
397,24, 46, 47, 1.644184e+02, 2.514551e+02, 1.561800e+01, 1.152823e+02
397,24, 47, 48, 1.649434e+02, 2.522071e+02, -5.832174e+00, 1.171081e+02
398,22, 24, 25, 3.213887e+01, 6.433285e+01, 1.211138e+01, 1.042026e+02
398,22, 25, 26, 3.213887e+01, 6.433285e+01, -1.178949e+00, 1.156469e+02
398,22, 26, 27, 3.183624e+01, 6.276576e+01, 1.999690e+01, 1.277514e+02
398,22, 27, 28, 3.299631e+01, 6.610296e+01, 1.614408e+01, 1.034445e+02
398,22, 28, 29, 3.094197e+01, 6.391088e+01, 5.926678e+00, 1.148550e+02
398,22, 29, 30, 3.306520e+01, 6.545973e+01, 1.749417e+01, 1.282804e+02
398,22, 30, 31, 3.328291e+01, 6.440946e+01, 8.391239e+00, 1.035507e+02
398,22, 31, 32, 3.315225e+01, 6.690208e+01, 1.739583e+01, 1.146283e+02
398,22, 32, 33, 3.431356e+01, 6.804032e+01, 2.657283e+01, 1.280973e+02
398,22, 33, 34, 3.290735e+01, 6.681821e+01, 1.006307e+01, 1.033271e+02
398,22, 34, 35, 3.397866e+01, 6.723330e+01, 7.945645e+00, 1.139711e+02
398,22, 35, 36, 3.290735e+01, 6.681821e+01, 2.575166e+00, 1.260439e+02
398,22, 36, 37, 3.303583e+01, 6.510815e+01, 9.463420e+00, 1.034029e+02
398,22, 37, 38, 3.391648e+01, 6.673478e+01, 2.039511e+00, 1.159792e+02
398,22, 38, 39, 3.303583e+01, 6.510815e+01, 1.197315e+01, 1.257680e+02
398,22, 39, 40, 3.471396e+01, 6.438009e+01, 8.243373e+00, 1.031810e+02
398,22, 40, 41, 3.399206e+01, 6.642362e+01, 6.380674e+00, 1.167918e+02
398,22, 41, 42, 3.555108e+01, 6.532642e+01, 1.024975e+01, 1.245738e+02
398,22, 42, 43, 3.357779e+01, 6.743254e+01, 2.690282e+00, 1.038962e+02
398,22, 43, 44, 3.406765e+01, 6.611247e+01, 8.840783e+00, 1.166596e+02
398,22, 44, 45, 3.293514e+01, 6.308128e+01, 8.891146e+00, 1.240508e+02
398,22, 45, 46, 3.414324e+01, 6.580131e+01, 9.610322e+00, 1.034236e+02
399,4, 24, 25, 6.125551e+01, 1.359422e+02, 1.298477e+01, 1.029470e+02
399,4, 25, 26, 6.125551e+01, 1.359422e+02, -4.336340e+00, 1.146207e+02
399,4, 26, 27, 6.320914e+01, 1.370443e+02, 1.353767e+01, 1.215097e+02
399,4, 27, 28, 6.165100e+01, 1.352036e+02, 1.087228e+01, 1.031755e+02
400,8, 24, 25, 1.627115e+02, 1.480470e+02, 1.101756e+01, 1.051710e+02
400,8, 25, 26, 1.627115e+02, 1.480470e+02, -3.362399e-01, 1.157739e+02
400,8, 26, 27, 1.627115e+02, 1.480470e+02, -1.595217e-01, 1.325749e+02
400,8, 27, 28, 1.628685e+02, 1.478994e+02, 8.995708e+00, 1.050368e+02
400,8, 28, 29, 1.625580e+02, 1.479342e+02, 7.075701e-01, 1.166200e+02
400,8, 29, 30, 1.628717e+02, 1.478792e+02, 5.086240e-01, 1.319599e+02
400,8, 30, 31, 1.628998e+02, 1.480206e+02, 7.224043e+00, 1.059941e+02
400,8, 31, 32, 1.618500e+02, 1.452063e+02, 1.118219e+01, 1.159885e+02
401,75, 24, 25, 1.687813e+02, 2.214969e+02, 1.072226e+01, 1.050755e+02
401,75, 25, 26, 1.675384e+02, 2.213779e+02, 6.993266e+00, 1.161570e+02
401,75, 26, 27, 1.687813e+02, 2.214969e+02, -6.293853e+00, 1.345073e+02
401,75, 27, 28, 1.686386e+02, 2.212465e+02, 2.733748e+00, 1.052651e+02
401,75, 28, 29, 1.680171e+02, 2.211870e+02, -6.210344e+00, 1.181617e+02
401,75, 29, 30, 1.677419e+02, 2.210284e+02, -1.144633e+01, 1.345201e+02
401,75, 30, 31, 1.684958e+02, 2.209962e+02, 1.276428e+01, 1.046420e+02
401,75, 31, 32, 1.684958e+02, 2.209962e+02, -1.760794e+00, 1.176599e+02
401,75, 32, 33, 1.684958e+02, 2.209962e+02, -9.525885e+00, 1.354933e+02
401,75, 33, 34, 1.683625e+02, 2.215635e+02, 1.207738e+01, 1.040144e+02
401,75, 34, 35, 1.683625e+02, 2.215635e+02, -2.249147e+00, 1.173776e+02
401,75, 35, 36, 1.683625e+02, 2.215635e+02, -2.222894e+01, 1.387599e+02
401,75, 36, 37, 1.678567e+02, 2.212425e+02, 9.037929e+00, 1.047854e+02
401,75, 37, 38, 1.703814e+02, 2.214604e+02, 9.036440e+00, 1.166455e+02
401,75, 38, 39, 1.656230e+02, 2.225127e+02, -1.999705e+01, 1.378734e+02
401,75, 39, 40, 1.676276e+02, 2.205936e+02, 1.024713e+01, 1.040483e+02
401,75, 40, 41, 1.676276e+02, 2.205936e+02, -4.267183e+00, 1.162526e+02
401,75, 41, 42, 1.676276e+02, 2.205936e+02, -7.449323e+00, 1.359833e+02
401,75, 42, 43, 1.679435e+02, 2.210038e+02, 7.593300e+00, 1.049296e+02
401,75, 43, 44, 1.703146e+02, 2.226485e+02, -5.088405e+00, 1.173175e+02
401,75, 44, 45, 1.658995e+02, 2.235225e+02, -2.008870e+01, 1.388907e+02
401,75, 45, 46, 1.686867e+02, 2.206247e+02, 1.409534e+01, 1.050873e+02
401,75, 46, 47, 1.686867e+02, 2.206247e+02, -6.982108e+00, 1.188505e+02
401,75, 47, 48, 1.686867e+02, 2.206247e+02, -4.727962e+00, 1.325465e+02
401,75, 48, 49, 1.683977e+02, 2.204286e+02, 1.940889e+01, 1.044506e+02
401,75, 49, 50, 1.683977e+02, 2.204286e+02, 1.400672e+00, 1.158263e+02
401,75, 50, 51, 1.683977e+02, 2.204286e+02, -1.363728e+00, 1.294230e+02
401,75, 51, 52, 1.680525e+02, 2.207225e+02, 1.685896e+01, 1.059052e+02
401,75, 52, 53, 1.680525e+02, 2.207225e+02, -4.272289e+00, 1.176083e+02
401,75, 53, 54, 1.680525e+02, 2.207225e+02, -9.201173e+00, 1.305652e+02
401,75, 54, 55, 1.679358e+02, 2.205499e+02, 1.628482e+01, 1.049593e+02
401,75, 55, 56, 1.679358e+02, 2.205499e+02, -1.217980e+00, 1.180296e+02
401,75, 56, 57, 1.679358e+02, 2.205499e+02, -1.157688e+01, 1.320904e+02
401,75, 57, 58, 1.674781e+02, 2.208239e+02, 8.827897e+00, 1.046808e+02
401,75, 58, 59, 1.678638e+02, 2.230044e+02, -1.027200e+01, 1.186227e+02
401,75, 59, 60, 1.655376e+02, 2.232545e+02, -1.531390e+01, 1.320642e+02
401,75, 60, 61, 1.681813e+02, 2.206796e+02, 1.472053e+01, 1.040137e+02
401,75, 61, 62, 1.681813e+02, 2.206796e+02, -3.624742e+00, 1.178224e+02
401,75, 62, 63, 1.681813e+02, 2.206796e+02, -1.161637e+01, 1.328530e+02
401,75, 63, 64, 1.681026e+02, 2.211184e+02, 1.218012e+01, 1.048290e+02
401,75, 64, 65, 1.681026e+02, 2.211184e+02, 3.225806e-01, 1.172022e+02
401,75, 65, 66, 1.681026e+02, 2.211184e+02, -5.732493e+00, 1.313415e+02
401,75, 66, 67, 1.683234e+02, 2.207780e+02, 1.740012e+01, 1.057256e+02
401,75, 67, 68, 1.683234e+02, 2.207780e+02, -9.040043e-01, 1.181662e+02
401,75, 68, 69, 1.683234e+02, 2.207780e+02, -6.854638e-03, 1.295427e+02
401,75, 69, 70, 1.679726e+02, 2.207453e+02, 1.755649e+01, 1.059286e+02
401,75, 70, 71, 1.679726e+02, 2.207453e+02, -6.729993e-01, 1.157462e+02
401,75, 71, 72, 1.679726e+02, 2.207453e+02, -1.070488e+01, 1.286641e+02
401,75, 72, 73, 1.679651e+02, 2.205501e+02, 2.496552e+01, 1.043414e+02
401,75, 73, 74, 1.677309e+02, 2.187931e+02, 6.991091e+00, 1.152320e+02
401,75, 74, 75, 1.679651e+02, 2.205501e+02, -6.799584e-01, 1.280536e+02
401,75, 75, 76, 1.687911e+02, 2.210854e+02, 1.602628e+01, 1.055596e+02
401,75, 76, 77, 1.687911e+02, 2.210854e+02, -3.127198e+00, 1.173686e+02
401,75, 77, 78, 1.687911e+02, 2.210854e+02, -6.107882e+00, 1.290418e+02
401,75, 78, 79, 1.684032e+02, 2.207448e+02, 1.952765e+01, 1.052665e+02
401,75, 79, 80, 1.684032e+02, 2.207448e+02, -1.720135e+00, 1.166077e+02
401,75, 80, 81, 1.684032e+02, 2.207448e+02, -3.904057e+00, 1.296701e+02
401,75, 81, 82, 1.684587e+02, 2.204097e+02, 1.743335e+01, 1.037137e+02
401,75, 82, 83, 1.665803e+02, 2.215654e+02, 5.436394e+00, 1.156715e+02
401,75, 83, 84, 1.684587e+02, 2.204097e+02, 4.399827e-01, 1.270333e+02
401,75, 84, 85, 1.681039e+02, 2.199315e+02, 1.145157e+01, 1.053949e+02
401,75, 85, 86, 1.681039e+02, 2.199315e+02, -2.294433e+00, 1.171078e+02
401,75, 86, 87, 1.681039e+02, 2.199315e+02, -5.730482e-02, 1.261638e+02
401,75, 87, 88, 1.679065e+02, 2.201561e+02, 2.249779e+01, 1.052995e+02
401,75, 88, 89, 1.668055e+02, 2.211584e+02, 5.611461e+00, 1.150568e+02
401,75, 89, 90, 1.679065e+02, 2.201561e+02, 6.884105e+00, 1.295072e+02
401,75, 90, 91, 1.683199e+02, 2.200907e+02, 3.313312e+01, 1.060282e+02
401,75, 91, 92, 1.679278e+02, 2.180335e+02, 5.881757e+00, 1.160394e+02
401,75, 92, 93, 1.690014e+02, 2.166173e+02, 1.173788e+01, 1.262170e+02
401,75, 93, 94, 1.683930e+02, 2.200503e+02, 3.410628e+01, 1.046572e+02
401,75, 94, 95, 1.683930e+02, 2.200503e+02, -7.144235e-01, 1.150547e+02
401,75, 95, 96, 1.683930e+02, 2.200503e+02, -9.315761e-01, 1.285991e+02
401,75, 96, 97, 1.683362e+02, 2.200896e+02, 4.697375e+01, 1.042454e+02
401,75, 97, 98, 1.683362e+02, 2.200896e+02, -1.032303e+00, 1.167861e+02
401,75, 98, 99, 1.705017e+02, 2.184066e+02, 1.674114e+01, 1.255705e+02
402,20, 24, 25, 2.249566e+02, 9.702529e+01, 1.274665e+01, 1.038064e+02
402,20, 25, 26, 2.249566e+02, 9.702529e+01, -5.200899e+00, 1.168918e+02
402,20, 26, 27, 2.249566e+02, 9.702529e+01, -3.294963e+00, 1.080612e+02
402,20, 27, 28, 2.253136e+02, 9.637900e+01, 7.572752e+00, 1.031743e+02
402,20, 28, 29, 2.232652e+02, 9.831134e+01, -1.049440e+01, 1.152812e+02
402,20, 29, 30, 2.248816e+02, 9.869292e+01, 2.090770e+00, 1.071838e+02
402,20, 30, 31, 2.261133e+02, 9.736160e+01, 1.191272e+01, 1.029409e+02
402,20, 31, 32, 2.261133e+02, 9.736160e+01, -2.562472e+00, 1.157947e+02
402,20, 32, 33, 2.248065e+02, 1.003605e+02, 6.130537e+00, 1.073491e+02
402,20, 33, 34, 2.255204e+02, 9.677818e+01, 8.310981e+00, 1.037765e+02
402,20, 34, 35, 2.281984e+02, 9.430001e+01, 1.134674e+01, 1.140024e+02
402,20, 35, 36, 2.255204e+02, 9.677818e+01, 2.301015e+00, 1.088620e+02
402,20, 36, 37, 2.257137e+02, 9.494516e+01, 4.368884e+00, 1.028773e+02
402,20, 37, 38, 2.251962e+02, 9.458873e+01, 4.335429e+00, 1.155852e+02
402,20, 38, 39, 2.253078e+02, 9.706453e+01, -2.473233e-01, 1.085365e+02
402,20, 39, 40, 2.250952e+02, 9.735089e+01, 1.021357e+01, 1.036671e+02
402,20, 40, 41, 2.250952e+02, 9.735089e+01, -3.931764e+00, 1.152060e+02
402,20, 41, 42, 2.250952e+02, 9.735089e+01, 1.218406e+00, 1.078576e+02
402,20, 42, 43, 2.251709e+02, 9.634940e+01, 1.104045e+01, 1.033251e+02
402,20, 43, 44, 2.230270e+02, 9.748524e+01, 6.826745e+00, 1.144739e+02
403,62, 25, 26, 1.884027e+02, 2.401034e+02, 1.847763e+01, 1.040389e+02
403,62, 26, 27, 1.861457e+02, 2.373038e+02, 5.412755e+00, 1.166252e+02
403,62, 27, 28, 1.884027e+02, 2.401034e+02, -2.308110e-01, 1.286285e+02
403,62, 28, 29, 1.880153e+02, 2.408139e+02, 1.193157e+01, 1.041464e+02
403,62, 29, 30, 1.880153e+02, 2.408139e+02, 2.943835e-01, 1.153362e+02
403,62, 30, 31, 1.880153e+02, 2.408139e+02, -1.122172e+00, 1.254649e+02
403,62, 31, 32, 1.885710e+02, 2.403354e+02, 1.122622e+01, 1.057014e+02
403,62, 32, 33, 1.885710e+02, 2.403354e+02, -2.951806e+00, 1.167704e+02
403,62, 33, 34, 1.885710e+02, 2.403354e+02, 7.336914e-01, 1.294629e+02
403,62, 34, 35, 1.872601e+02, 2.411710e+02, 1.213610e+01, 1.045193e+02
403,62, 35, 36, 1.872601e+02, 2.411710e+02, -4.411368e+00, 1.153446e+02
403,62, 36, 37, 1.872601e+02, 2.411710e+02, 3.694419e+00, 1.229037e+02
403,62, 37, 38, 1.878394e+02, 2.403343e+02, 1.049852e+01, 1.041748e+02
403,62, 38, 39, 1.878394e+02, 2.403343e+02, -5.913683e+00, 1.161117e+02
403,62, 39, 40, 1.878394e+02, 2.403343e+02, -3.687839e+00, 1.253137e+02
403,62, 40, 41, 1.878825e+02, 2.394945e+02, 8.563514e+00, 1.044778e+02
403,62, 41, 42, 1.876301e+02, 2.405413e+02, 6.844036e-01, 1.158652e+02
403,62, 42, 43, 1.876301e+02, 2.405413e+02, 2.260293e+00, 1.250937e+02
403,62, 43, 44, 1.874207e+02, 2.407483e+02, 1.391892e+01, 1.047693e+02
403,62, 44, 45, 1.874207e+02, 2.407483e+02, -3.381245e+00, 1.153107e+02
403,62, 45, 46, 1.874207e+02, 2.407483e+02, 5.883037e+00, 1.235419e+02
403,62, 46, 47, 1.886863e+02, 2.403660e+02, 1.595484e+01, 1.044557e+02
403,62, 47, 48, 1.866296e+02, 2.387982e+02, 9.526017e+00, 1.141258e+02
403,62, 48, 49, 1.886863e+02, 2.403660e+02, 3.090380e-01, 1.264863e+02
403,62, 49, 50, 1.889032e+02, 2.393319e+02, 1.177233e+01, 1.039843e+02
403,62, 50, 51, 1.895410e+02, 2.396817e+02, 4.916123e+00, 1.157135e+02
403,62, 51, 52, 1.889032e+02, 2.393319e+02, 3.804034e+00, 1.261364e+02
403,62, 52, 53, 1.890912e+02, 2.401206e+02, 1.204923e+01, 1.040583e+02
403,62, 53, 54, 1.889799e+02, 2.400869e+02, 3.638881e+00, 1.158461e+02
403,62, 54, 55, 1.890912e+02, 2.401206e+02, -3.192950e+00, 1.243967e+02
